Ravelry.com/people/Krejdar;118
The Netherlands;81
Brazil;77
Santiago de chile;72
Venezuela;63
Earth;60
Portugal;58
Brasil;56
New Zealand;55
Los Angeles;54
Belgium;52
Ireland;51
Last Place You Look;51
Art by: @Tsepish & @Egg_Dishes;49
behind you Creepin';49
Somewhere;47
Netherlands;47
ЧШ (Орда);46
México;45
Sverige;40
Arathor, Drenden;39
Moon;37
http://www.twitch.tv/lulu_via;37
Chicago;36
En algún lugar de azeroth;36
R7;36
missouri;34
toscana;33
Internets;33
Retweet Account;32
Hogwarts;32
Безграничная Вселенная;32
C'thun - Greenwick#2954;31
US;31
Österreich;30
South Africa;29
Silvermoon;29
Spain;28
Brisbane, Queensland;28
Argent Dawn - EU;28
finding somewhere i belong;27
Horde- Hyjal (Feral main);27
Algérie;27
↓ Abonne toi  | LiveStream FR;26
Alcorcón;26
Belgique;26
Thunder Bluff;26
saudi arabia;25
Anderlues;25
Ecuador;25
Санкт-Петербург, Россия;25
Poland;25
Just look up, can't miss him;25
Brisbane;25
Flagstaff;24
Norrköping;24
Winterpeg, MB;24
Colombia;23
Nagrand;23
Czech Republic;23
Russia;23
Silvermoon City;23
Living in a hologram with you.;22
Uberlandia-MG;22
Mexico, Puebla;22
Video Game World;22
Cape Town;22
Philippines;21
Worldwide;21
Rio de Janeiro, Brasil;21
Staying Trill and Chill;21
He/Him;21
Shadowmoon Valley;21
Danmark;20
Nederland;20
Montréal, Québec;20
Neverland;20
Melbn;20
Kitchen;20
Planet Skydolf;20
Torre del dragon;20
Caracas, Venezuela;20
Gothenburg;19
Bloodmaul Slag Mines, Gilneas ;19
Internet;19
Hearthglen, Eastern Kingdoms.;19
ÜT: 9.754764,-63.176645;19
Macaé ;19
Singapore;18
a pink place, Brazil;18
China;18
PNW;18
Schweiz;18
Huntington Wv;18
この美しく青い星;18
10452;18
Warszawa;17
Moon Guard;17
*poof!*;17
Rafa#1544;17
Bogotá, D.C., Colombia;17
Cork, Ireland;17
Gallifrey;17
Tip me 999 $BTC;17
Europe;16
echo isles / durotar ;16
Bosnia and Herzegovina;16
Moonglade;16
eNeRWe;16
arkansas;16
Switzerland;16
Bulgaria;16
Seattle;16
Torreon Coahuila, Mexico;16
Twisting Nether;16
38° 37' 38 N / 90° 11' 52 W;16
Drenden;16
Bastión Nocturno;15
Virtuelle Welt;15
Nexus;15
Mexico;15
Pozzonovo, Veneto;15
Panama;15
rwx------;15
frankfurt;15
Украина;15
Everywhere;15
Peru;15
Dreanor;15
Dentro de una carcasa humana;15
Ukraine;14
Budapest, Magyarország;14
Location, Location, Location. ;14
Suomi;14
Ysondre-EU Horde.;14
Tepic, Nayarit;14
Earthen Ring;14
Kuwait;14
UAE;14
Usually at my computer.;14
The Internet;14
US-Terokkar;14
Maelstrom/ED/Dentarg;13
Гордунни;13
Auckland, New Zealand;13
Almeria;13
Chile;13
Ansi#2219;13
Northern Ireland;13
NRW;13
Frostmane EU;13
Seoul, Republic of Korea;13
DFW area;13
Санкт-Петербург(St-Petersburg);13
Lima, Peru;13
Twitch;13
Ks transplanted from Mn;13
Suisse;13
twitch.tv/leilaz0rs;13
miami;13
Pandaria;13
In my chair;13
Fortaleza,CE;13
Nordrhein-Westfalen;13
Fellsdeath Turalyon-US Server;13
Arathor;13
Uk;13
Living with @kyroskoh (Singapore);13
Aargau, Schweiz;12
Global;12
Axminster;12
Lothric;12
Roma Norte, Cuauhtémoc;12
munich, germany;12
Stormrage;12
Rocky Mountains;12
Dun Morogh;12
Rio de Janeiro;12
Pixel lands;12
Watchpoint: Gibraltar;12
Страж Смерти;12
Planète Nexus;12
Liège, Belgique;12
Кроватка;12
Ventormenta;12
Puerto Rico;12
Perú - Lima - Miraflores;12
http://www.tempest-eu.com/;12
Former Yugoslav Republic of Ma;12
Gnomeregan;12
Elune-US;12
Italia;11
Santiago, Chile;11
Азерот;11
Detroit;11
East Coast;11
Illidan-US;11
Guatemala;11
Broken isles;11
Philly;11
YUniverse;11
Mallorca;11
wyrmrest accord;11
twitch.tv/driapala;11
Tyria;11
On Her Perch;11
Brasilia;11
Ciudad de Ventormenta;11
Windrunner-US;11
Durotar,Ogrimmar;11
Ceuta;11
Ny;11
oldham, UK;11
Ciudad Autónoma de Buenos Aire;11
Reciprocity.Guild.Ninja;11
Shadows of the Bog;11
Thunder Bluff, Mulgore;11
Magerit;11
Mudflap#21299;10
Greatness that is Legend Alive;10
Kirin Tor;10
Pittsburgh;10
Hell;10
Polska;10
Mal'Ganis (Horde);10
Omicron Persei VIII;10
Tranquillien;10
Yaroslavl, Russia;10
allison 2;10
Zul'jin - Horde - US;10
World Wide;10
uk;10
✔ Verified {Or am I?};10
Lisbon;10
Thedas;10
straya;10
Cyprus;10
Sargeras-US | Area52-US;10
Spreading ♡〜٩(^▿^)۶〜♡ Love;10
Штормград;10
Беларусь;10
En una montaña por Aeñfkspene.;10
(Roma);10
Manila;10
france;10
Dath'Remar Oceanic Server;10
Kargath;10
Holanda (Países Baixos);10
Suisse / VS;10
Amsterdam;10
Asturias;10
Unknown;10
Bucharest;10
Narnia;10
The Moon;10
Las Vegas;10
Indaiatuba;10
Ryshu#2992;10
Concrete Wasteland.;10
Дренор;9
down the rabbit hole;9
Natal/RN;9
EU - UK timezone ^^;9
Antwerpen, België;9
El cruce;9
Nordrhein-Westfalen, Deutschla;9
Brill, Tirisfal Glades via Oz;9
Guayaquil, Ecuador;9
India;9
Southern Cali;9
england;9
Gilneas, Elune;9
Санкт-Петербург;9
Nearest woods.;9
The Maelstrom;9
Mi Ciudadela;9
Camp Hill;9
Sachsen-Anhalt;9
Italy;9
Mexico City;9
#Ashenvale | #ЯсеневыйЛес;9
MadriZ;9
Lisbon, Portugal;9
Siren, Ship 2;9
Silicon Valley;9
En algún lugar.;9
Nenagh native in Thurles.;9
Planet Earth;9
Perú;9
Garrison;9
Tichondrius;9
Realm: Cenarius ;9
Questembert (56);9
Quel'dorei in Quel'thalas;9
Gorgrond;9
Northern Ireland, United Kingdom;9
Três Pontas, Brasil;9
Bruxelles, Belgique;9
YouTube;9
newcastle/colchester ;9
Filey;9
Bogotá, Colombia;9
Wolkenhort im Himmelsreich;9
Hungary;8
Darkmoon Isle;8
Central Queensland;8
Juego wow y que??;8
Abertridwr, Caerphilly;8
Cali;8
Россия, Санкт-Петербург;8
Romania;8
Ontario;8
The eye of the storm;8
Wherever the Haters Aren't;8
socal ;8
Curitiba, Brasil;8
the internet;8
The Void;8
The Shire;8
Ormond Beach, Fl;8
Praha, Česká republika;8
Ravenholdt;8
I'm right behind you...;8
Mossoró, Rio Grande do Norte;8
Silent Hill;8
US Dark Iron;8
Austria;8
Auckland City, New Zealand;8
Valhalla;8
Lima - Perú;8
San Juan, Puerto Rico;8
San Carlos de Bariloche;8
Twitch.tv/hollowedknight;8
Sarov ;8
Santa Pola;8
Nemesis-Us;8
Kilkenny, Ireland;8
Mulgore;8
Otherwhere;8
La Coruña, Galicia;8
N.ireland;8
San Antonio;8
Al filo de lo posible;8
Галакронд (А), Дракономор (О);8
Seattle (-ish);8
Norge;8
My mums basement;8
Wyrmrest Accord;8
En el bar de Forjaz;7
right behind you with a dildo;7
Dxun, Japrael System;7
PHX;7
they/them she/her;7
Halathirien#2809;7
Baia Mare, România;7
Macaé-RJ Brasil;7
C'Thun - Los Errantes;7
København, Danmark;7
Cumbria, UK;7
Campo Grande, Brasil;7
Republic of Serbia;7
Blackscar-EU;7
Olbia, Sardegna;7
In a galaxy far far away;7
Scheeßel, Niedersachsen;7
Porto Alegre, RS;7
US - Zul'Jin;7
Org;7
Home;7
champagne au mont d'or;7
İzmir;7
Долина Аммен;7
Montréal;7
Unterwegs im Wald;7
Mordor;7
Europa ;7
Королев, Россия;7
Antonidas;7
Linköping, Sverige;7
Aerie Peak;7
Idgaf town;7
Maracaibo-Zulia;7
Everywhere | Nowhere ;7
Next to a guilty client;7
Lurking in Sunny SoCal;7
Northants, UK;7
☆In the middle of the US of A⭐;7
Dune#2533;7
Parts Unknown;7
Ironforge ;7
O_O;7
Watertown Ny;7
Fizz/Agg, LoneStar State Proud;7
Rio das Ostras, Rio de Janeiro;7
Cape Town, South Africa;7
Luxemburg;7
Porto Alegre, Brasil;7
Serra do Mago, Brasil;7
Nicaragua;7
Video games;7
Gurubashi BTag: Alexxia#1395;7
Cologne;7
dans mon monde ;7
Uruguay;7
Maceió, Brasil;7
SoCal;7
the secret world ;7
Kirovohrad, Ukraine;7
Thrall/EmeraldDream;7
Gravity Falls;7
The sky above Karazhan;7
Turkey;7
Kirkby in Ashfield, Notts, ENG;7
Rio Grande do Sul, Brasil;7
Serbia;6
Playstation / PC;6
Ruhrpott;6
Reggio Emilia, Italy;6
Pismo Beach, Ca;6
Česká republika;6
Santiago - Chile;6
Trinidad & Tobago;6
kingsport tn;6
Harapeko Soul所属;6
Moon Guard-US;6
Eldre Thalas;6
sukoharjo,jawatengah;6
Bern, Schweiz;6
İstanbul, Türkiye;6
lost in space;6
Utopía;6
Glen burnie,md;6
Sargeras / Moon Guard;6
Cluj-Napoca, România;6
Caracas, Venezuela ;6
Arkham Asylum;6
Duskwood;6
♛For the King♛;6
Muy lejos.;6
Triple L, Daily Life.;6
Stormreaver - US;6
Not an RP Account;6
Tatooine - Palacio de Jabba;6
Santiago de Chile;6
Interweb;6
Cataluña;6
the Fortress of Happiness;6
Facebook page: Kazplay;6
Ironforge;6
Kaer Morhen;6
Sharjah, United Arab Emirates;6
Gorgrond & Ashran;6
Moorreesburg;6
Costa Rica;6
Prague, Czech Republic;6
#Tichondrius EU;6
Republic of Croatia;6
Server: Moon Guard (US);6
Cloaked Bird-of-Prey;6
México, Puebla;6
Palhoça, Brasil;6
Goldshire;6
Japan (I wish);6
Istanbul, Turkey;6
Winland;6
Greece;6
Гордунни EU;6
Where I want!;6
Anywhere... ☺;6
Itaboraí, Rio de Janeiro - BR;6
Johannesburg, South Africa;6
Bladefist - US (Horde);6
Winterspring, Kalimdor;6
Medellín, Colombia;6
Doomhammer;6
Soyaux;6
In a galaxy far, far away...;6
Somewhere in Shadowmoon Valley;6
US Kil'jaeden;6
Villagarcia de Arosa;6
Ni idea;6
Beste Stadt der Welt;6
Bahrain;6
Strelsau, Ruritania;6
Anywhere games can be found;6
Bilgewater Harbour ;6
Gibraltar;6
Gilneas;5
South Korea ;5
Zürich, Switzerland;5
Ελλάς;5
world;5
The Tavern ;5
twitch.tv/kashiaka;5
Garrosh EU;5
Hollywood;5
Falkreath;5
Chopper#1789;5
Saint Petersburg;5
Nowhere;5
The conga line. ;5
texas;5
Hydraxis server US;5
Wherever the action is;5
Midtjylland, Danmark;5
België;5
creating Myself;5
Milano;5
Napier, New Zealand;5
st nazaire;5
EU - Shadowsong/Aszune/Bl Edge;5
limassol;5
Bloodhoof Village, Mulgore;5
Montevideo, Uruguay;5
Location: Sisters of Elune;5
Ciudad de México;5
merida yucatan;5
Minahonda;5
Hoelbrak;5
Niagara, Ontario;5
Magyarország;5
Queensland;5
Bruxelles;5
İzmir-Turkey;5
A stolen moment in time.......;5
la louviere;5
-Villajoyosa-;5
no man's land;5
Bayern;5
Кезан;5
RJ - Brasil;5
living on the Internet;5
İstanbul;5
Suva, Fiji;5
Braine-l'Alleud, Belgique;5
EU - Aszune;5
All up In Blizzard's face;5
Coruscant;5
Bs As, San Pedro;5
Ouro Preto;5
Youtube: BoomyNation;5
Leon;5
GM of Deep Sea Astronomy;5
Goldrinn-us ;5
Wien, Österreich;5
Mirkwood;5
everywhere;5
Malaysia;5
Cali, Colombia;5
Papa's ;5
Twitter;5
Budapest;5
Northen Europe;5
Over the hills and far away!;5
Dando vueltas por Durotar;5
Sedgley;5
United Arab Emirates;5
MewTuits;5
Hyjal;5
Lausanne, Suisse;5
The Great Southland;5
Around the World;5
Russian;5
Philadelphia;5
Bundaberg, Queensland;5
FlameFlash#1847;5
ATL;5
Iceland;5
The Point of Know Return;5
Online;5
Normandie;5
The interwebs;5
Акерус, летающая крепость;5
Moon Guard/Wyrmrest - US;5
Exactly where you'd expect.;5
Istanbul;5
Karachi;5
México, Distrito Federal;5
Santuario de las Dos Lunas;5
Xi'an China;5
Warspear, Ashran;5
Los Angeles ;5
Molde, Norge;5
azeroth;5
Elsewhere;5
Coasts of Westfall;5
Faivell #2180;5
denmark;5
In a valley with the trolls.;5
İstanbul/Kadıköy;5
Plus d'info ci-dessous  :) ;5
Echo Isles ;5
Astranaar;5
Asuncion, Paraguay;5
Anaheim, ca ;5
Dominican Republic;5
DC;5
Pays Basque;5
twitch.tv/rumancek;5
Lima, Perú;5
Aldrassil;5
WWW;5
Eindhoven, Nederland;5
istanbul;4
Milan;4
Genève, Suisse;4
Midwest;4
Eh?;4
Akwesasne;4
Tehran, Iran;4
Paducha ky;4
Punjab, Pakistan;4
"En una casa ;D";4
Disney World (I wish);4
Battletag: JesickaChaos#1717;4
Auckland/Las Vegas;4
sargeras;4
Blackmoore;4
Riyadh;4
Belgium ♥;4
Lunarfall ;4
.;4
Kwurky#1134;4
Murica;4
Availed US-Anvilmar;4
bnet heroism#1900;4
127.0.0.1;4
twitch.tv/itzwebby;4
México, D.F.;4
net based living;4
Venice, La;4
Karazhan;4
DigiWorld;4
Faihrfahx, Vurginiuh;4
San José, Costa Rica;4
Moonland;4
Manacor, Islas Baleares;4
S.S Merciless ;4
The World;4
derby;4
a frozen waste land, alaska;4
Ath, Belgique;4
West Coast, Fresh Coast. ;4
Idhún - Aincrad - Chernarus.;4
Exodar/Canarias;4
TheJorPorCor@gmail.com;4
Some Island In SEA;4
Distrito Federal, México;4
Garrosh-US;4
Michoacán de Ocampo, México;4
